lat,lon,contains
5.4,77.4,False
5.4,77.5,False
5.4,77.6,False
5.4,77.7,False
5.4,77.8,False
5.4,77.9,False
5.4,78.0,False
5.4,78.1,False
5.4,78.2,False
5.4,78.3,False
5.4,78.4,False
5.4,78.5,False
5.4,78.6,False
5.4,78.7,False
5.4,78.8,False
5.4,78.9,False
5.4,79.0,False
5.4,79.1,False
5.4,79.2,False
5.4,79.3,False
5.4,79.4,False
5.4,79.5,False
5.4,79.6,False
5.4,79.7,False
5.4,79.8,False
5.4,79.9,False
5.4,80.0,False
5.4,80.1,False
5.4,80.2,False
5.4,80.3,False
5.4,80.4,False
5.4,80.5,False
5.4,80.6,False
5.4,80.7,False
5.4,80.8,False
5.4,80.9,False
5.4,81.0,False
5.4,81.1,False
5.4,81.2,False
5.4,81.3,False
5.4,81.4,False
5.4,81.5,False
5.4,81.6,False
5.4,81.7,False
5.4,81.8,False
5.4,81.9,False
5.4,82.0,False
5.4,82.1,False
5.4,82.2,False
5.4,82.3,False
5.4,82.4,False
5.4,82.5,False
5.4,82.6,False
5.4,82.7,False
5.4,82.8,False
5.4,82.9,False
5.4,83.0,False
5.4,83.1,False
5.4,83.2,False
5.4,83.3,False
5.4,83.4,False
5.4,83.5,False
5.4,83.6,False
5.4,83.7,False
5.4,83.8,False
5.4,83.9,False
5.4,84.0,False
5.4,84.1,False
5.4,84.2,False
5.4,84.3,False
5.4,84.4,False
5.4,84.5,False
5.4,84.6,False
5.4,84.7,False
5.4,84.8,False
5.4,84.9,False
5.4,85.0,False
5.4,85.1,False
5.4,85.2,False
5.4,85.3,False
5.4,85.4,False
5.4,85.5,False
5.4,85.6,False
5.4,85.7,False
5.4,85.8,False
5.4,85.9,False
5.4,86.0,False
5.4,86.1,False
5.4,86.2,False
5.4,86.3,False
5.4,86.4,False
5.4,86.5,False
5.4,86.6,False
5.4,86.7,False
5.4,86.8,False
5.4,86.9,False
5.4,87.0,False
5.4,87.1,False
5.4,87.2,False
5.4,87.3,False
5.4,87.4,False
5.4,87.5,False
5.4,87.6,False
5.4,87.7,False
5.4,87.8,False
5.4,87.9,False
5.4,88.0,False
5.4,88.1,False
5.4,88.2,False
5.4,88.3,False
5.4,88.4,False
5.4,88.5,False
5.4,88.6,False
5.4,88.7,False
5.4,88.8,False
5.4,88.9,False
5.4,89.0,False
5.4,89.1,False
5.4,89.2,False
5.4,89.3,False
5.4,89.4,False
5.4,89.5,False
5.4,89.6,False
5.4,89.7,False
5.4,89.8,False
5.4,89.9,False
5.4,90.0,False
5.4,90.1,False
5.4,90.2,False
5.4,90.3,False
5.4,90.4,False
5.4,90.5,False
5.4,90.6,False
5.4,90.7,False
5.4,90.8,False
5.4,90.9,False
5.4,91.0,False
5.4,91.1,False
5.4,91.2,False
5.4,91.3,False
5.4,91.4,False
5.4,91.5,False
5.4,91.6,False
5.4,91.7,False
5.4,91.8,False
5.4,91.9,False
5.4,92.0,False
5.4,92.1,False
5.4,92.2,False
5.4,92.3,False
5.4,92.4,False
5.4,92.5,False
5.4,92.6,False
5.4,92.7,False
5.4,92.8,False
5.4,92.9,False
5.4,93.0,False
5.4,93.1,False
5.4,93.2,False
5.4,93.3,False
5.4,93.4,False
5.4,93.5,False
5.4,93.6,False
5.4,93.7,False
5.4,93.8,False
5.4,93.9,False
5.4,94.0,False
5.4,94.1,False
5.4,94.2,False
5.4,94.3,False
5.4,94.4,False
5.4,94.5,False
5.4,94.6,False
5.4,94.7,False
5.4,94.8,False
5.4,94.9,False
5.4,95.0,False
5.4,95.1,False
5.4,95.2,False
5.4,95.3,False
5.4,95.4,False
5.4,95.5,False
5.4,95.6,False
5.4,95.7,False
5.4,95.8,False
5.4,95.9,False
5.4,96.0,False
5.4,96.1,False
5.4,96.2,False
5.4,96.3,False
5.4,96.4,False
5.4,96.5,False
5.4,96.6,False
5.4,96.7,False
5.4,96.8,False
5.4,96.9,False
5.4,97.0,False
5.4,97.1,False
5.4,97.2,False
5.4,97.3,False
5.4,97.4,False
5.4,97.5,False
5.4,97.6,False
5.4,97.7,False
5.4,97.8,False
5.4,97.9,False
5.4,98.0,False
5.5,66.0,False
5.5,66.1,False
5.5,66.2,False
5.5,66.3,False
5.5,66.4,False
5.5,66.5,False
5.5,66.6,False
5.5,66.7,False
5.5,66.8,False
5.5,66.9,False
5.5,67.0,False
5.5,67.1,False
5.5,67.2,False
5.5,67.3,False
5.5,67.4,False
5.5,67.5,False
5.5,67.6,False
5.5,67.7,False
5.5,67.8,False
5.5,67.9,False
5.5,68.0,False
5.5,68.1,False
5.5,68.2,False
5.5,68.3,False
5.5,68.4,False
5.5,68.5,False
5.5,68.6,False
5.5,68.7,False
5.5,68.8,False
5.5,68.9,False
5.5,69.0,False
5.5,69.1,False
5.5,69.2,False
5.5,69.3,False
5.5,69.4,False
5.5,69.5,False
5.5,69.6,False
5.5,69.7,False
5.5,69.8,False
5.5,69.9,False
5.5,70.0,False
5.5,70.1,False
5.5,70.2,False
5.5,70.3,False
5.5,70.4,False
5.5,70.5,False
5.5,70.6,False
5.5,70.7,False
5.5,70.8,False
5.5,70.9,False
5.5,71.0,False
5.5,71.1,False
5.5,71.2,False
5.5,71.3,False
5.5,71.4,False
5.5,71.5,False
5.5,71.6,False
5.5,71.7,False
5.5,71.8,False
5.5,71.9,False
5.5,72.0,False
5.5,72.1,False
5.5,72.2,False
5.5,72.3,False
5.5,72.4,False
5.5,72.5,False
5.5,72.6,False
5.5,72.7,False
5.5,72.8,False
5.5,72.9,False
5.5,73.0,False
5.5,73.1,False
5.5,73.2,False
5.5,73.3,False
5.5,73.4,False
5.5,73.5,False
5.5,73.6,False
5.5,73.7,False
5.5,73.8,False
5.5,73.9,False
5.5,74.0,False
5.5,74.1,False
5.5,74.2,False
5.5,74.3,False
5.5,74.4,False
5.5,74.5,False
5.5,74.6,False
5.5,74.7,False
5.5,74.8,False
5.5,74.9,False
5.5,75.0,False
5.5,75.1,False
5.5,75.2,False
5.5,75.3,False
5.5,75.4,False
5.5,75.5,False
5.5,75.6,False
5.5,75.7,False
5.5,75.8,False
5.5,75.9,False
5.5,76.0,False
5.5,76.1,False
5.5,76.2,False
5.5,76.3,False
5.5,76.4,False
5.5,76.5,False
5.5,76.6,False
5.5,76.7,False
5.5,76.8,False
5.5,76.9,False
5.5,77.0,False
5.5,77.1,False
5.5,77.2,False
5.5,77.3,False
5.5,77.4,False
5.5,77.5,False
5.5,77.6,False
5.5,77.7,False
5.5,77.8,False
5.5,77.9,False
5.5,78.0,False
5.5,78.1,False
5.5,78.2,False
5.5,78.3,False
5.5,78.4,False
5.5,78.5,False
5.5,78.6,False
5.5,78.7,False
5.5,78.8,False
5.5,78.9,False
5.5,79.0,False
5.5,79.1,False
5.5,79.2,False
5.5,79.3,False
5.5,79.4,False
5.5,79.5,False
5.5,79.6,False
5.5,79.7,False
5.5,79.8,False
5.5,79.9,False
5.5,80.0,False
5.5,80.1,False
5.5,80.2,False
5.5,80.3,False
5.5,80.4,False
5.5,80.5,False
5.5,80.6,False
5.5,80.7,False
5.5,80.8,False
5.5,80.9,False
5.5,81.0,False
5.5,81.1,False
5.5,81.2,False
5.5,81.3,False
5.5,81.4,False
5.5,81.5,False
5.5,81.6,False
5.5,81.7,False
5.5,81.8,False
5.5,81.9,False
5.5,82.0,False
5.5,82.1,False
5.5,82.2,False
5.5,82.3,False
5.5,82.4,False
5.5,82.5,False
5.5,82.6,False
5.5,82.7,False
5.5,82.8,False
5.5,82.9,False
5.5,83.0,False
5.5,83.1,False
5.5,83.2,False
5.5,83.3,False
5.5,83.4,False
5.5,83.5,False
5.5,83.6,False
5.5,83.7,False
5.5,83.8,False
5.5,83.9,False
5.5,84.0,False
5.5,84.1,False
5.5,84.2,False
5.5,84.3,False
5.5,84.4,False
5.5,84.5,False
5.5,84.6,False
5.5,84.7,False
5.5,84.8,False
5.5,84.9,False
5.5,85.0,False
5.5,85.1,False
5.5,85.2,False
5.5,85.3,False
5.5,85.4,False
5.5,85.5,False
5.5,85.6,False
5.5,85.7,False
5.5,85.8,False
5.5,85.9,False
5.5,86.0,False
5.5,86.1,False
5.5,86.2,False
5.5,86.3,False
5.5,86.4,False
5.5,86.5,False
5.5,86.6,False
5.5,86.7,False
5.5,86.8,False
5.5,86.9,False
5.5,87.0,False
5.5,87.1,False
5.5,87.2,False
5.5,87.3,False
5.5,87.4,False
5.5,87.5,False
5.5,87.6,False
5.5,87.7,False
5.5,87.8,False
5.5,87.9,False
5.5,88.0,False
5.5,88.1,False
5.5,88.2,False
5.5,88.3,False
5.5,88.4,False
5.5,88.5,False
5.5,88.6,False
5.5,88.7,False
5.5,88.8,False
5.5,88.9,False
5.5,89.0,False
5.5,89.1,False
5.5,89.2,False
5.5,89.3,False
5.5,89.4,False
5.5,89.5,False
5.5,89.6,False
5.5,89.7,False
5.5,89.8,False
5.5,89.9,False
5.5,90.0,False
5.5,90.1,False
5.5,90.2,False
5.5,90.3,False
5.5,90.4,False
5.5,90.5,False
5.5,90.6,False
5.5,90.7,False
5.5,90.8,False
5.5,90.9,False
5.5,91.0,False
5.5,91.1,False
5.5,91.2,False
5.5,91.3,False
5.5,91.4,False
5.5,91.5,False
5.5,91.6,False
5.5,91.7,False
5.5,91.8,False
5.5,91.9,False
5.5,92.0,False
5.5,92.1,False
5.5,92.2,False
5.5,92.3,False
5.5,92.4,False
5.5,92.5,False
5.5,92.6,False
5.5,92.7,False
5.5,92.8,False
5.5,92.9,False
5.5,93.0,False
5.5,93.1,False
5.5,93.2,False
5.5,93.3,False
5.5,93.4,False
5.5,93.5,False
5.5,93.6,False
5.5,93.7,False
5.5,93.8,False
5.5,93.9,False
5.5,94.0,False
5.5,94.1,False
5.5,94.2,False
5.5,94.3,False
5.5,94.4,False
5.5,94.5,False
5.5,94.6,False
5.5,94.7,False
5.5,94.8,False
5.5,94.9,False
5.5,95.0,False
5.5,95.1,False
5.5,95.2,False
5.5,95.3,False
5.5,95.4,False
5.5,95.5,False
5.5,95.6,False
5.5,95.7,False
5.5,95.8,False
5.5,95.9,False
5.5,96.0,False
5.5,96.1,False
5.5,96.2,False
5.5,96.3,False
5.5,96.4,False
5.5,96.5,False
5.5,96.6,False
5.5,96.7,False
5.5,96.8,False
5.5,96.9,False
5.5,97.0,False
5.5,97.1,False
5.5,97.2,False
5.5,97.3,False
5.5,97.4,False
5.5,97.5,False
5.5,97.6,False
5.5,97.7,False
5.5,97.8,False
5.5,97.9,False
5.5,98.0,False
5.6,66.0,False
5.6,66.1,False
5.6,66.2,False
5.6,66.3,False
5.6,66.4,False
5.6,66.5,False
5.6,66.6,False
5.6,66.7,False
5.6,66.8,False
5.6,66.9,False
5.6,67.0,False
5.6,67.1,False
5.6,67.2,False
5.6,67.3,False
5.6,67.4,False
5.6,67.5,False
5.6,67.6,False
5.6,67.7,False
5.6,67.8,False
5.6,67.9,False
5.6,68.0,False
5.6,68.1,False
5.6,68.2,False
5.6,68.3,False
5.6,68.4,False
5.6,68.5,False
5.6,68.6,False
5.6,68.7,False
5.6,68.8,False
5.6,68.9,False
5.6,69.0,False
5.6,69.1,False
5.6,69.2,False
5.6,69.3,False
5.6,69.4,False
5.6,69.5,False
5.6,69.6,False
5.6,69.7,False
5.6,69.8,False
5.6,69.9,False
5.6,70.0,False
5.6,70.1,False
5.6,70.2,False
5.6,70.3,False
5.6,70.4,False
5.6,70.5,False
5.6,70.6,False
5.6,70.7,False
5.6,70.8,False
5.6,70.9,False
5.6,71.0,False
5.6,71.1,False
5.6,71.2,False
5.6,71.3,False
5.6,71.4,False
5.6,71.5,False
5.6,71.6,False
5.6,71.7,False
5.6,71.8,False
5.6,71.9,False
5.6,72.0,False
5.6,72.1,False
5.6,72.2,False
5.6,72.3,False
5.6,72.4,False
5.6,72.5,False
5.6,72.6,False
5.6,72.7,False
5.6,72.8,False
5.6,72.9,False
5.6,73.0,False
5.6,73.1,False
5.6,73.2,False
5.6,73.3,False
5.6,73.4,False
5.6,73.5,False
5.6,73.6,False
5.6,73.7,False
5.6,73.8,False
5.6,73.9,False
5.6,74.0,False
5.6,74.1,False
5.6,74.2,False
5.6,74.3,False
5.6,74.4,False
5.6,74.5,False
5.6,74.6,False
5.6,74.7,False
5.6,74.8,False
5.6,74.9,False
5.6,75.0,False
5.6,75.1,False
5.6,75.2,False
5.6,75.3,False
5.6,75.4,False
5.6,75.5,False
5.6,75.6,False
5.6,75.7,False
5.6,75.8,False
5.6,75.9,False
5.6,76.0,False
5.6,76.1,False
5.6,76.2,False
5.6,76.3,False
5.6,76.4,False
5.6,76.5,False
5.6,76.6,False
5.6,76.7,False
5.6,76.8,False
5.6,76.9,False
5.6,77.0,False
5.6,77.1,False
5.6,77.2,False
5.6,77.3,False
5.6,77.4,False
5.6,77.5,False
5.6,77.6,False
5.6,77.7,False
5.6,77.8,False
5.6,77.9,False
5.6,78.0,False
5.6,78.1,False
5.6,78.2,False
5.6,78.3,False
5.6,78.4,False
5.6,78.5,False
5.6,78.6,False
5.6,78.7,False
5.6,78.8,False
5.6,78.9,False
5.6,79.0,False
5.6,79.1,False
5.6,79.2,False
5.6,79.3,False
5.6,79.4,False
5.6,79.5,False
5.6,79.6,False
5.6,79.7,False
5.6,79.8,False
5.6,79.9,False
5.6,80.0,False
5.6,80.1,False
5.6,80.2,False
5.6,80.3,False
5.6,80.4,False
5.6,80.5,False
5.6,80.6,False
5.6,80.7,False
5.6,80.8,False
5.6,80.9,False
5.6,81.0,False
5.6,81.1,False
5.6,81.2,False
5.6,81.3,False
5.6,81.4,False
5.6,81.5,False
5.6,81.6,False
5.6,81.7,False
5.6,81.8,False
5.6,81.9,False
5.6,82.0,False
5.6,82.1,False
5.6,82.2,False
5.6,82.3,False
5.6,82.4,False
5.6,82.5,False
5.6,82.6,False
5.6,82.7,False
5.6,82.8,False
5.6,82.9,False
5.6,83.0,False
5.6,83.1,False
5.6,83.2,False
5.6,83.3,False
5.6,83.4,False
5.6,83.5,False
5.6,83.6,False
5.6,83.7,False
5.6,83.8,False
5.6,83.9,False
5.6,84.0,False
5.6,84.1,False
5.6,84.2,False
5.6,84.3,False
5.6,84.4,False
5.6,84.5,False
5.6,84.6,False
5.6,84.7,False
5.6,84.8,False
5.6,84.9,False
5.6,85.0,False
5.6,85.1,False
5.6,85.2,False
5.6,85.3,False
5.6,85.4,False
5.6,85.5,False
5.6,85.6,False
5.6,85.7,False
5.6,85.8,False
5.6,85.9,False
5.6,86.0,False
5.6,86.1,False
5.6,86.2,False
5.6,86.3,False
5.6,86.4,False
5.6,86.5,False
5.6,86.6,False
5.6,86.7,False
5.6,86.8,False
5.6,86.9,False
5.6,87.0,False
5.6,87.1,False
5.6,87.2,False
5.6,87.3,False
5.6,87.4,False
5.6,87.5,False
5.6,87.6,False
5.6,87.7,False
5.6,87.8,False
5.6,87.9,False
5.6,88.0,False
5.6,88.1,False
5.6,88.2,False
5.6,88.3,False
5.6,88.4,False
5.6,88.5,False
5.6,88.6,False
5.6,88.7,False
5.6,88.8,False
5.6,88.9,False
5.6,89.0,False
5.6,89.1,False
5.6,89.2,False
5.6,89.3,False
5.6,89.4,False
5.6,89.5,False
5.6,89.6,False
5.6,89.7,False
5.6,89.8,False
5.6,89.9,False
5.6,90.0,False
5.6,90.1,False
5.6,90.2,False
5.6,90.3,False
5.6,90.4,False
5.6,90.5,False
5.6,90.6,False
5.6,90.7,False
5.6,90.8,False
5.6,90.9,False
5.6,91.0,False
5.6,91.1,False
5.6,91.2,False
5.6,91.3,False
5.6,91.4,False
5.6,91.5,False
5.6,91.6,False
5.6,91.7,False
5.6,91.8,False
5.6,91.9,False
5.6,92.0,False
5.6,92.1,False
5.6,92.2,False
5.6,92.3,False
5.6,92.4,False
5.6,92.5,False
5.6,92.6,False
5.6,92.7,False
5.6,92.8,False
5.6,92.9,False
5.6,93.0,False
5.6,93.1,False
5.6,93.2,False
5.6,93.3,False
5.6,93.4,False
5.6,93.5,False
5.6,93.6,False
5.6,93.7,False
5.6,93.8,False
5.6,93.9,False
5.6,94.0,False
5.6,94.1,False
5.6,94.2,False
5.6,94.3,False
5.6,94.4,False
5.6,94.5,False
5.6,94.6,False
5.6,94.7,False
5.6,94.8,False
5.6,94.9,False
5.6,95.0,False
5.6,95.1,False
5.6,95.2,False
5.6,95.3,False
5.6,95.4,False
5.6,95.5,False
5.6,95.6,False
5.6,95.7,False
5.6,95.8,False
5.6,95.9,False
5.6,96.0,False
5.6,96.1,False
5.6,96.2,False
5.6,96.3,False
5.6,96.4,False
5.6,96.5,False
5.6,96.6,False
5.6,96.7,False
5.6,96.8,False
5.6,96.9,False
5.6,97.0,False
5.6,97.1,False
5.6,97.2,False
5.6,97.3,False
5.6,97.4,False
5.6,97.5,False
5.6,97.6,False
5.6,97.7,False
5.6,97.8,False
5.6,97.9,False
5.6,98.0,False
5.7,66.0,False
5.7,66.1,False
5.7,66.2,False
5.7,66.3,False
5.7,66.4,False
5.7,66.5,False
5.7,66.6,False
5.7,66.7,False
5.7,66.8,False
5.7,66.9,False
5.7,67.0,False
5.7,67.1,False
5.7,67.2,False
5.7,67.3,False
5.7,67.4,False
5.7,67.5,False
5.7,67.6,False
5.7,67.7,False
5.7,67.8,False
5.7,67.9,False
5.7,68.0,False
5.7,68.1,False
5.7,68.2,False
5.7,68.3,False
5.7,68.4,False
5.7,68.5,False
5.7,68.6,False
5.7,68.7,False
5.7,68.8,False
5.7,68.9,False
5.7,69.0,False
5.7,69.1,False
5.7,69.2,False
5.7,69.3,False
5.7,69.4,False
5.7,69.5,False
5.7,69.6,False
5.7,69.7,False
5.7,69.8,False
5.7,69.9,False
5.7,70.0,False
5.7,70.1,False
5.7,70.2,False
5.7,70.3,False
5.7,70.4,False
5.7,70.5,False
5.7,70.6,False
5.7,70.7,False
5.7,70.8,False
5.7,70.9,False
5.7,71.0,False
5.7,71.1,False
5.7,71.2,False
5.7,71.3,False
5.7,71.4,False
5.7,71.5,False
5.7,71.6,False
5.7,71.7,False
5.7,71.8,False
5.7,71.9,False
5.7,72.0,False
5.7,72.1,False
5.7,72.2,False
5.7,72.3,False
5.7,72.4,False
5.7,72.5,False
5.7,72.6,False
5.7,72.7,False
5.7,72.8,False
5.7,72.9,False
5.7,73.0,False
5.7,73.1,False
5.7,73.2,False
5.7,73.3,False
5.7,73.4,False
5.7,73.5,False
5.7,73.6,False
5.7,73.7,False
5.7,73.8,False
5.7,73.9,False
5.7,74.0,False
5.7,74.1,False
5.7,74.2,False
5.7,74.3,False
5.7,74.4,False
5.7,74.5,False
5.7,74.6,False
5.7,74.7,False
5.7,74.8,False
5.7,74.9,False
5.7,75.0,False
5.7,75.1,False
5.7,75.2,False
5.7,75.3,False
5.7,75.4,False
5.7,75.5,False
5.7,75.6,False
5.7,75.7,False
5.7,75.8,False
5.7,75.9,False
5.7,76.0,False
5.7,76.1,False
5.7,76.2,False
5.7,76.3,False
5.7,76.4,False
5.7,76.5,False
5.7,76.6,False
5.7,76.7,False
5.7,76.8,False
5.7,76.9,False
5.7,77.0,False
5.7,77.1,False
5.7,77.2,False
5.7,77.3,False
5.7,77.4,False
5.7,77.5,False
5.7,77.6,False
5.7,77.7,False
5.7,77.8,False
5.7,77.9,False
5.7,78.0,False
5.7,78.1,False
5.7,78.2,False
5.7,78.3,False
5.7,78.4,False
5.7,78.5,False
5.7,78.6,False
5.7,78.7,False
5.7,78.8,False
5.7,78.9,False
5.7,79.0,False
5.7,79.1,False
5.7,79.2,False
5.7,79.3,False
5.7,79.4,False
5.7,79.5,False
5.7,79.6,False
5.7,79.7,False
5.7,79.8,False
5.7,79.9,False
5.7,80.0,False
5.7,80.1,False
5.7,80.2,False
5.7,80.3,False
5.7,80.4,False
5.7,80.5,False
5.7,80.6,False
5.7,80.7,False
5.7,80.8,False
5.7,80.9,False
5.7,81.0,False
5.7,81.1,False
5.7,81.2,False
5.7,81.3,False
5.7,81.4,False
5.7,81.5,False
5.7,81.6,False
5.7,81.7,False
5.7,81.8,False
5.7,81.9,False
5.7,82.0,False
5.7,82.1,False
5.7,82.2,False
5.7,82.3,False
5.7,82.4,False
5.7,82.5,False
5.7,82.6,False
5.7,82.7,False
5.7,82.8,False
5.7,82.9,False
5.7,83.0,False
5.7,83.1,False
5.7,83.2,False
5.7,83.3,False
5.7,83.4,False
5.7,83.5,False
5.7,83.6,False
5.7,83.7,False
5.7,83.8,False
5.7,83.9,False
5.7,84.0,False
5.7,84.1,False
5.7,84.2,False
5.7,84.3,False
5.7,84.4,False
5.7,84.5,False
5.7,84.6,False
5.7,84.7,False
5.7,84.8,False
5.7,84.9,False
5.7,85.0,False
5.7,85.1,False
5.7,85.2,False
5.7,85.3,False
5.7,85.4,False
5.7,85.5,False
5.7,85.6,False
5.7,85.7,False
5.7,85.8,False
5.7,85.9,False
5.7,86.0,False
5.7,86.1,False
5.7,86.2,False
5.7,86.3,False
5.7,86.4,False
5.7,86.5,False
5.7,86.6,False
5.7,86.7,False
5.7,86.8,False
5.7,86.9,False
5.7,87.0,False
5.7,87.1,False
5.7,87.2,False
5.7,87.3,False
5.7,87.4,False
5.7,87.5,False
5.7,87.6,False
5.7,87.7,False
5.7,87.8,False
5.7,87.9,False
5.7,88.0,False
5.7,88.1,False
5.7,88.2,False
5.7,88.3,False
5.7,88.4,False
5.7,88.5,False
5.7,88.6,False
5.7,88.7,False
5.7,88.8,False
5.7,88.9,False
5.7,89.0,False
5.7,89.1,False
5.7,89.2,False
5.7,89.3,False
5.7,89.4,False
5.7,89.5,False
5.7,89.6,False
5.7,89.7,False
5.7,89.8,False
5.7,89.9,False
5.7,90.0,False
5.7,90.1,False
5.7,90.2,False
5.7,90.3,False
5.7,90.4,False
5.7,90.5,False
5.7,90.6,False
5.7,90.7,False
5.7,90.8,False
5.7,90.9,False
5.7,91.0,False
5.7,91.1,False
5.7,91.2,False
5.7,91.3,False
5.7,91.4,False
5.7,91.5,False
5.7,91.6,False
5.7,91.7,False
5.7,91.8,False
5.7,91.9,False
5.7,92.0,False
5.7,92.1,False
5.7,92.2,False
5.7,92.3,False
5.7,92.4,False
5.7,92.5,False
5.7,92.6,False
5.7,92.7,False
5.7,92.8,False
5.7,92.9,False
5.7,93.0,False
5.7,93.1,False
5.7,93.2,False
5.7,93.3,False
5.7,93.4,False
5.7,93.5,False
5.7,93.6,False
5.7,93.7,False
5.7,93.8,False
5.7,93.9,False
5.7,94.0,False
5.7,94.1,False
5.7,94.2,False
5.7,94.3,False
5.7,94.4,False
5.7,94.5,False
5.7,94.6,False
5.7,94.7,False
5.7,94.8,False
5.7,94.9,False
5.7,95.0,False
5.7,95.1,False
5.7,95.2,False
5.7,95.3,False
5.7,95.4,False
5.7,95.5,False
5.7,95.6,False
5.7,95.7,False
5.7,95.8,False
5.7,95.9,False
5.7,96.0,False
5.7,96.1,False
5.7,96.2,False
5.7,96.3,False
5.7,96.4,False
5.7,96.5,False
5.7,96.6,False
5.7,96.7,False
5.7,96.8,False
5.7,96.9,False
5.7,97.0,False
5.7,97.1,False
5.7,97.2,False
5.7,97.3,False
5.7,97.4,False
5.7,97.5,False
5.7,97.6,False
5.7,97.7,False
5.7,97.8,False
5.7,97.9,False
5.7,98.0,False
5.8,66.0,False
5.8,66.1,False
5.8,66.2,False
5.8,66.3,False
5.8,66.4,False
5.8,66.5,False
5.8,66.6,False
5.8,66.7,False
5.8,66.8,False
5.8,66.9,False
5.8,67.0,False
5.8,67.1,False
5.8,67.2,False
5.8,67.3,False
5.8,67.4,False
5.8,67.5,False
5.8,67.6,False
5.8,67.7,False
5.8,67.8,False
5.8,67.9,False
5.8,68.0,False
5.8,68.1,False
5.8,68.2,False
5.8,68.3,False
5.8,68.4,False
5.8,68.5,False
5.8,68.6,False
5.8,68.7,False
5.8,68.8,False
5.8,68.9,False
5.8,69.0,False
5.8,69.1,False
5.8,69.2,False
5.8,69.3,False
5.8,69.4,False
5.8,69.5,False
5.8,69.6,False
5.8,69.7,False
5.8,69.8,False
5.8,69.9,False
5.8,70.0,False
5.8,70.1,False
5.8,70.2,False
5.8,70.3,False
5.8,70.4,False
5.8,70.5,False
5.8,70.6,False
5.8,70.7,False
5.8,70.8,False
5.8,70.9,False
5.8,71.0,False
5.8,71.1,False
5.8,71.2,False
5.8,71.3,False
5.8,71.4,False
5.8,71.5,False
5.8,71.6,False
5.8,71.7,False
5.8,71.8,False
5.8,71.9,False
5.8,72.0,False
5.8,72.1,False
5.8,72.2,False
5.8,72.3,False
5.8,72.4,False
5.8,72.5,False
5.8,72.6,False
5.8,72.7,False
5.8,72.8,False
5.8,72.9,False
5.8,73.0,False
5.8,73.1,False
5.8,73.2,False
5.8,73.3,False
5.8,73.4,False
5.8,73.5,False
5.8,73.6,False
5.8,73.7,False
5.8,73.8,False
5.8,73.9,False
5.8,74.0,False
5.8,74.1,False
5.8,74.2,False
5.8,74.3,False
5.8,74.4,False
5.8,74.5,False
5.8,74.6,False
5.8,74.7,False
5.8,74.8,False
5.8,74.9,False
5.8,75.0,False
5.8,75.1,False
5.8,75.2,False
5.8,75.3,False
5.8,75.4,False
5.8,75.5,False
5.8,75.6,False
5.8,75.7,False
5.8,75.8,False
5.8,75.9,False
5.8,76.0,False
5.8,76.1,False
5.8,76.2,False
5.8,76.3,False
5.8,76.4,False
5.8,76.5,False
5.8,76.6,False
5.8,76.7,False
5.8,76.8,False
5.8,76.9,False
5.8,77.0,False
5.8,77.1,False
5.8,77.2,False
5.8,77.3,False
5.8,77.4,False
5.8,77.5,False
5.8,77.6,False
5.8,77.7,False
5.8,77.8,False
5.8,77.9,False
5.8,78.0,False
5.8,78.1,False
5.8,78.2,False
5.8,78.3,False
5.8,78.4,False
5.8,78.5,False
5.8,78.6,False
5.8,78.7,False
5.8,78.8,False
5.8,78.9,False
5.8,79.0,False
5.8,79.1,False
5.8,79.2,False
5.8,79.3,False
5.8,79.4,False
5.8,79.5,False
5.8,79.6,False
5.8,79.7,False
5.8,79.8,False
5.8,79.9,False
5.8,80.0,False
5.8,80.1,False
5.8,80.2,False
5.8,80.3,False
5.8,80.4,False
5.8,80.5,False
5.8,80.6,False
5.8,80.7,False
5.8,80.8,False
5.8,80.9,False
5.8,81.0,False
5.8,81.1,False
5.8,81.2,False
5.8,81.3,False
5.8,81.4,False
5.8,81.5,False
5.8,81.6,False
5.8,81.7,False
5.8,81.8,False
5.8,81.9,False
5.8,82.0,False
5.8,82.1,False
5.8,82.2,False
5.8,82.3,False
5.8,82.4,False
5.8,82.5,False
5.8,82.6,False
5.8,82.7,False
5.8,82.8,False
5.8,82.9,False
5.8,83.0,False
5.8,83.1,False
5.8,83.2,False
5.8,83.3,False
5.8,83.4,False
5.8,83.5,False
5.8,83.6,False
5.8,83.7,False
5.8,83.8,False
5.8,83.9,False
5.8,84.0,False
5.8,84.1,False
5.8,84.2,False
5.8,84.3,False
5.8,84.4,False
5.8,84.5,False
5.8,84.6,False
5.8,84.7,False
5.8,84.8,False
5.8,84.9,False
5.8,85.0,False
5.8,85.1,False
5.8,85.2,False
5.8,85.3,False
5.8,85.4,False
5.8,85.5,False
5.8,85.6,False
5.8,85.7,False
5.8,85.8,False
5.8,85.9,False
5.8,86.0,False
5.8,86.1,False
5.8,86.2,False
5.8,86.3,False
5.8,86.4,False
5.8,86.5,False
5.8,86.6,False
5.8,86.7,False
5.8,86.8,False
5.8,86.9,False
5.8,87.0,False
5.8,87.1,False
5.8,87.2,False
5.8,87.3,False
5.8,87.4,False
5.8,87.5,False
5.8,87.6,False
5.8,87.7,False
5.8,87.8,False
5.8,87.9,False
5.8,88.0,False
5.8,88.1,False
5.8,88.2,False
5.8,88.3,False
5.8,88.4,False
5.8,88.5,False
5.8,88.6,False
5.8,88.7,False
5.8,88.8,False
